feature_id,feature_title,feature_lexeme,feature_description,collected,compiled,updated_day,updated_month,updated_year,domain,settlement,value,stimuli,answer
11,Possible reflexes of reconstructed *ɣ,“sun” //wirɨƔ//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Rutul,ʁ,"""sun"" //wirɨƔ//",ʋiriʁ
11,Possible reflexes of reconstructed *ɣ,“husband” //wɨƔɨl//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Rutul,ɣ,"""my husband"" //wɨƔɨl//",ʋɨɣɨl
11,Possible reflexes of reconstructed *ɣ,“snake” //Ɣar//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Rutul,ɣ,"""snake"" //Ɣar//",ɣar
11,Possible reflexes of reconstructed *ɣ,“wild oat” //Ɣarɣal|r//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Rutul,ɣ,"""wild oat, a grass or grain to give to cows and sheep"" //Ɣarɣal|r//",ɣarɣɜlʲ
11,Possible reflexes of reconstructed *ɣ,“tasting musty” //Ɣɨrɣɨm(a)dɨ//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Rutul,ɣ,"""a certain unpleasant taste (then asking for clarification: tasting musty / bitter / salty / having stale taste / bitter pepper"" //Ɣɨrɣɨm(a)dɨ//",ɣrɨɣɨmdɨ
11,Possible reflexes of reconstructed *ɣ,“lamb stomach” //Ɣɨrɨɣ//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Rutul,ɣ,"""mutton stomach, what is used as cheese sourdough"" //Ɣɨrɨɣ//",ɣɨrɨɣ
11,Possible reflexes of reconstructed *ɣ,“firefly” //rabƔantʼej//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Rutul,ɣ,"""firefly, the animal that lights up at night"" //rabƔantʼej//",ribɣanei
11,Possible reflexes of reconstructed *ɣ,“sun” //wirɨƔ//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ʁ,"""sun"" //wirɨƔ//",ʋiriʁ
11,Possible reflexes of reconstructed *ɣ,“husband” //wɨƔɨl//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ɣ,"""my husband"" //wɨƔɨl//",ʋɨɣɨl
11,Possible reflexes of reconstructed *ɣ,“snake” //Ɣar//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ɣ,"""snake"" //Ɣar//",ɣar
11,Possible reflexes of reconstructed *ɣ,“wild oat” //Ɣarɣal|r//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ɣ,"""wild oat, a grass or grain to give to cows and sheep"" //Ɣarɣal|r//",óК ɣarɣal
11,Possible reflexes of reconstructed *ɣ,“tasting musty” //Ɣɨrɣɨm(a)dɨ//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,NO DATA,"""a certain unpleasant taste (then asking for clarification: tasting musty / bitter / salty / having stale taste / bitter pepper"" //Ɣɨrɣɨm(a)dɨ//",Not Attested
11,Possible reflexes of reconstructed *ɣ,“lamb stomach” //Ɣɨrɨɣ//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ɣ,"""mutton stomach, what is used as cheese sourdough"" //Ɣɨrɨɣ//",ɣɨrɨɣ
11,Possible reflexes of reconstructed *ɣ,“firefly” //rabƔantʼej//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,NO DATA,"""firefly, the animal that lights up at night"" //rabƔantʼej//",Not Attested
11,Possible reflexes of reconstructed *ɣ,“sun” //wirɨƔ//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ʁ,"""sun"" //wirɨƔ//",ʋiriʁ
11,Possible reflexes of reconstructed *ɣ,“husband” //wɨƔɨl//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ɣ,"""my husband"" //wɨƔɨl//",ʋɨɣɨl
11,Possible reflexes of reconstructed *ɣ,“snake” //Ɣar//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ɣ,"""snake"" //Ɣar//",ɣar
11,Possible reflexes of reconstructed *ɣ,“wild oat” //Ɣarɣal|r//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,g,"""wild oat, a grass or grain to give to cows and sheep"" //Ɣarɣal|r//",gɞrʲɣɞlʲ
11,Possible reflexes of reconstructed *ɣ,“tasting musty” //Ɣɨrɣɨm(a)dɨ//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ɣ,"""a certain unpleasant taste (then asking for clarification: tasting musty / bitter / salty / having stale taste / bitter pepper"" //Ɣɨrɣɨm(a)dɨ//",ɣɨrɣɨmdɨ
11,Possible reflexes of reconstructed *ɣ,“lamb stomach” //Ɣɨrɨɣ//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ɣ,"""mutton stomach, what is used as cheese sourdough"" //Ɣɨrɨɣ//",ɣɨrɨɣ
11,Possible reflexes of reconstructed *ɣ,“firefly” //rabƔantʼej//,"/ɣ/ is tought of as a rare phoneme, cross-linguistically in Daghestan and in Rutul [no sources yet], and thus ɨ expect that it tends to change into other sounds. In Rutul, /ɣ/ in some dialects in some morphs can correspond to other similar sounds in other dialects. This feature tests possible reflexes of historical *ɣ in a given dialect. Mainly the options are /j, x, ɣ, g, w, ʁ/. The context of these changes is not entirely clear, but presumably involves palatalisation, labialization and changes in word onsets. [@ibragimov2004] To test these changes, we took the lexemes with the following sounds that are reported to have the correspondences to /ɣ/ in other dialects, and also some random lexemes with /ɣ/ in Kina for control: /ɣarɣal/ 'wild oat, oat', /ɣɨrɣɨmdɨ/ 'with a certain pungent, unpleasant taste', /ɣɨrɨɣ/ 'lamb stomach (used for cheese fermentation)', /rabɣantʼej/ 'firefly', /wirɨɣ/ 'sun', /wɨɣɨl/ 'husband', /ɣar/ 'snake'. Here, the vaules are the sounds in place of the first *ɣ.",Nikita Beklemishev,Nikita Beklemishev,25,6,2023,Historical phonology,Kufa,ɣ,"""firefly, the animal that lights up at night"" //rabƔantʼej//",rabɣanej
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Kina,e,"""forehead"" //b(ʲ)Al(ʲ)//",bel
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Luchek,ä,"""forehead"" //b(ʲ)Al(ʲ)//",bäl
12,Possible reflexes of reconstructed a,“forehead” //b(ʲ)Al(ʲ)//,"Reconstructed proto Rutul *a gave a lot of possible reflexes across modern dialects. According to the common assumption, different palatalisation of the neighbouring vowels resulted in different reflexes. Roughly, *CʲaC gave fronted ä and e, and reconstruted a in *CaCʲ, which we denote by /â/, can realize in a variety of centralized vowels, like ɜ, ɞ, o, ö, ɨ, aˁ, ä and a. (Please correct me, I'm talking about a rough tendency here). This is an 'umbrella-feature', documenting many inter-dialectal roots that potentially have a reflex of *a. It is meant not to check which varieties underwent a particular sound change, but to see, which groupings naturally occur on a random arbitrary set of roots. The sounds in check (preliminary values) are the first vowels in cognates of Kina words /bel/ 'forehead', /hejeg/ 'pot',  /ǯad/ 'forge', /kʼatʼ/ 'chicken', xed 'water', /čʼar/ 'a hair', /ekul/ 'nest' and /netʼ/ 'nit'. In this feature, the values ɜ / ɞ / o / ö are grouped together as realizations of /â/ (on this variation, see feature â > ö / _Cʷ), other values are presented as they are.",Nikita Beklemishev,Nikita Beklemishev,25,3,2023,Historical phonology,Luchek,ä,"""forehead"" //b(ʲ)Al(ʲ)//",bälʲ
